,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,22021,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,17,3,3,1.0,1,1,1.0,3,4,0.75,0,3,3,0,1,0,0,0,10,16,16.6,1
1,22021,202328,Greg Monroe,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,18,4,8,0.5,0,0,,1,2,0.5,1,2,3,5,2,2,3,2,9,7,29.1,1
2,22021,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,15,5,8,0.625,0,0,,1,2,0.5,6,2,8,1,0,1,3,4,11,3,22.1,1
3,22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,21,6,12,0.5,3,5,0.6,0,0,,0,0,0,2,0,1,1,0,15,-2,20.0,1
4,22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,40,4,8,0.5,0,2,0.0,0,0,,1,6,7,2,2,0,0,3,8,2,25.4,1
5,22021,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,41,10,21,0.476,3,4,0.75,12,14,0.857,0,4,4,4,0,1,5,2,35,-8,43.8,1
6,22021,1630195,Leandro Bolmaro,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,18,4,9,0.444,1,1,1.0,2,2,1.0,1,2,3,4,0,0,0,1,11,15,20.6,1
7,22021,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,16,7,12,0.583,1,3,0.333,2,3,0.667,2,6,8,3,0,0,1,4,17,16,30.1,1
8,22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,45,9,18,0.5,3,6,0.5,5,7,0.714,2,3,5,6,2,0,7,2,26,10,40.0,1
9,22021,1630792,Malcolm Hill,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,13,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,1,0,1,2,2,-9,12.1,1
10,22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,15,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,4,0,0,0,1,5,-11,12.2,1
11,22021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,15,4,6,0.667,0,0,,2,4,0.5,2,3,5,0,0,0,0,2,10,11,16.0,1
12,22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,16,3,9,0.333,2,6,0.333,0,0,,0,1,1,1,0,0,0,1,8,-13,10.7,1
13,22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,29,3,5,0.6,2,2,1.0,4,4,1.0,3,1,4,2,2,1,3,4,12,-2,25.8,1
14,22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,40,7,13,0.538,2,6,0.333,1,1,1.0,2,9,11,4,2,0,2,1,17,9,40.2,1
15,22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,21,5,7,0.714,0,1,0.0,3,4,0.75,3,0,3,2,2,1,0,4,13,-3,28.6,1
16,22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,14,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,2,1,0,-14,3.1,1
17,22021,1629076,Tyler Cook,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,4,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,0,0,2,3,4,4.2,1
18,22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,19,1,1,1.0,0,0,,0,0,,0,2,2,4,0,1,2,1,2,0,11.4,1
